date,rank,song,artist,last-week,peak-rank,weeks-on-board,label
2008-09-06,99,Marco Polo,Bow Wow Featuring Soulja Boy Tell'em,95.0,66,3,happy
2008-09-06,98,Miss Independent,Ne-Yo,,98,1,happy
2008-09-06,97,Never Would Have Made It,Marvin Sapp,93.0,82,11,happy
2008-09-06,96,Free Fallin',John Mayer,91.0,51,7,sad
2008-09-06,54,Handlebars,Flobots,44.0,37,20,happy
2008-09-06,95,Girls Around The World,Lloyd Featuring Lil Wayne,86.0,64,14,happy
2008-09-06,94,What About Now,Daughtry,,18,3,happy
2008-09-06,91,Put A Girl In It,Brooks & Dunn,70.0,54,13,happy
2008-09-06,85,American Boy,Studio All-Stars,,85,1,happy
2008-09-06,89,Gunpowder And Lead,Miranda Lambert,72.0,52,16,happy
2008-09-06,88,Home,Blake Shelton,75.0,41,20,sad
2008-09-06,87,If I Never See Your Face Again,Maroon 5 Featuring Rihanna,82.0,51,16,happy
2008-09-06,86,Mrs. Officer,Lil Wayne Featuring Bobby Valentino & Kidd Kidd,,86,1,happy
2008-09-06,84,Mercy,Duffy,77.0,27,18,happy
2008-09-06,83,Believe,Staind,,83,2,happy
2008-09-06,82,Energy,Keri Hilson,87.0,82,3,happy
2008-09-06,81,Thunder,Boys Like Girls,76.0,76,9,sad
2008-09-06,55,Waitin' On A Woman,Brad Paisley,52.0,52,7,sad
2008-09-06,92,Cry For You,September,94.0,92,2,happy
2008-09-06,80,Please Excuse My Hands,Plies Featuring Jamie Foxx & The-Dream,79.0,79,5,happy
2008-09-06,79,Holler Back,The Lost Trailers,85.0,79,8,energetic
2008-09-06,53,I Still Miss You,Keith Anderson,50.0,48,11,happy
2008-09-06,77,Take You Down,Chris Brown,62.0,43,19,happy
2008-09-06,71,Good Time,Alan Jackson,57.0,40,16,happy
2008-09-06,68,That's What You Get,Paramore,66.0,66,12,happy
2008-09-06,69,Addicted,Saving Abel,63.0,63,11,energetic
2008-09-06,70,Shattered (Turn The Car Around),O.A.R.,83.0,70,3,happy
2008-09-06,75,I'll Be Lovin' U Long Time,Mariah Carey,58.0,58,7,happy
2008-09-06,72,Shut Up And Let Me Go,The Ting Tings,,55,6,happy
2008-09-06,73,Swing,Savage Featuring Soulja Boy Tell'em,81.0,73,4,happy
2008-09-06,74,Just Dance,Lady Gaga Featuring Colby O'Donis,,74,3,happy
2008-09-06,76,Check Yes Juliet (Run Baby Run),WE the Kings,84.0,76,6,happy
2008-09-06,67,Magic,Robin Thicke,61.0,61,9,happy
2008-09-06,90,Mr. Carter,Lil Wayne Featuring Jay-Z,80.0,62,12,happy
2008-09-06,62,Out Here Grindin,"DJ Khaled Feat. Akon, Plies, Young Jeezy, Rick Ross, Ace Hood, Trick Daddy & Lil' Boosie",56.0,38,8,happy
2008-09-06,65,Body On Me,Nelly Featuring Ashanti & Akon,78.0,65,6,happy
2008-09-06,64,Johnny & June,Heidi Newfield,73.0,64,7,sad
2008-09-06,63,Troubadour,George Strait,64.0,63,7,sad
2008-09-06,61,7 Things,Miley Cyrus,45.0,9,12,happy
2008-09-06,60,Corona And Lime,Shwayze,69.0,23,5,happy
2008-09-06,59,She Never Cried In Front Of Me,Toby Keith,55.0,55,7,happy
2008-09-06,58,Do You Believe Me Now,Jimmy Wayne,54.0,54,6,energetic
2008-09-06,57,Just A Dream,Carrie Underwood,60.0,57,3,happy
2008-09-06,78,Bartender Song,Rehab,74.0,71,9,happy
2008-09-06,56,Baby,LL Cool J Featuring The-Dream,59.0,52,5,happy
2008-09-06,66,Spotlight,Jennifer Hudson,67.0,66,5,happy
2008-09-06,3,Forever,Chris Brown,3.0,2,18,happy
2008-09-06,26,Shake It,Metro Station,23.0,10,21,energetic
2008-09-06,37,American Boy,Estelle Featuring Kanye West,11.0,11,19,happy
2008-09-06,51,Love Remains The Same,Gavin Rossdale,53.0,51,12,happy
2008-09-06,28,Better In Time,Leona Lewis,33.0,28,7,happy
2008-09-06,49,Don't Think I Don't Think About It,Darius Rucker,51.0,49,7,happy
2008-09-06,48,Heaven Sent,Keyshia Cole,42.0,28,17,happy
2008-09-06,47,Hot N Cold,Katy Perry,68.0,47,4,energetic
2008-09-06,46,You Look Good In My Shirt,Keith Urban,48.0,44,10,happy
2008-09-06,45,Bust It Baby Part 2,Plies Featuring Ne-Yo,38.0,7,22,happy
2008-09-06,44,Here I Am,Rick Ross Featuring Nelly & Avery Storm,46.0,41,9,sad
2008-09-06,43,No Air,Jordin Sparks Duet With Chris Brown,39.0,3,34,happy
2008-09-06,41,Dreamer,Chris Brown,16.0,16,2,happy
2008-09-06,40,Should've Said No,Taylor Swift,35.0,33,14,sad
2008-09-06,50,All I Want To Do,Sugarland,40.0,18,10,happy
2008-09-06,33,The Business,Yung Berg Featuring Casha,36.0,33,7,happy
2008-09-06,38,It's Not My Time,3 Doors Down,37.0,17,27,happy
2008-09-06,30,Pocketful Of Sunshine,Natasha Bedingfield,27.0,5,28,happy
2008-09-06,31,The Day That Never Comes,Metallica,,31,1,happy
2008-09-06,32,My Life,The Game Featuring Lil Wayne,31.0,21,3,happy
2008-09-06,29,Fall For You,Secondhand Serenade,29.0,27,11,sad
2008-09-06,34,Lollipop,Lil Wayne Featuring Static Major,26.0,1,24,happy
2008-09-06,35,The Time Of My Life,David Cook,28.0,3,14,happy
2008-09-06,36,I Luv Your Girl,The-Dream,34.0,20,18,sad
2008-09-06,24,I'm Yours,Jason Mraz,32.0,24,19,sad
2008-09-06,39,Change,Taylor Swift,10.0,10,2,sad
2008-09-06,27,Lolli Lolli (Pop That Body),"Three 6 Mafia Featuring Project Pat, Young D & Superpower",22.0,18,15,happy
2008-09-06,42,Need U Bad,Jazmine Sullivan,47.0,42,6,happy
2008-09-06,25,All Summer Long,Kid Rock,25.0,25,8,happy
2008-09-06,23,In The Ayer,Flo Rida Featuring will.i.am,24.0,23,10,happy
2008-09-06,16,Get Like Me,David Banner Featuring Chris Brown,17.0,16,16,happy
2008-09-06,22,Can't Believe It,T-Pain Featuring Lil Wayne,30.0,22,4,happy
2008-09-06,21,Burnin' Up,Jonas Brothers,20.0,5,9,energetic
2008-09-06,20,Bleeding Love,Leona Lewis,18.0,1,28,happy
2008-09-06,19,All Summer Long,Hit Masters,65.0,19,2,happy
2008-09-06,18,Got Money,Lil Wayne Featuring T-Pain,19.0,13,13,happy
2008-09-06,17,One Step At A Time,Jordin Sparks,21.0,17,9,happy
2008-09-06,14,Leavin',Jesse McCartney,14.0,10,18,happy
2008-09-06,13,A Milli,Lil Wayne,12.0,6,18,happy
2008-09-06,12,Put On,Young Jeezy Featuring Kanye West,13.0,12,12,happy
2008-09-06,15,Crush,David Archuleta,2.0,2,2,energetic
2008-09-06,10,Take A Bow,Rihanna,8.0,1,20,happy
2008-09-06,1,Whatever You Like,T.I.,71.0,1,3,energetic
2008-09-06,11,When I Grow Up,The Pussycat Dolls,15.0,9,13,happy
2008-09-06,52,Everybody Wants To Go To Heaven,Kenny Chesney With The Wailers,41.0,41,2,happy
2008-09-06,4,I Kissed A Girl,Katy Perry,4.0,1,16,energetic
2008-09-06,5,Dangerous,Kardinal Offishall Featuring Akon,7.0,5,16,happy
2008-09-06,2,Disturbia,Rihanna,1.0,1,10,happy
2008-09-06,7,Viva La Vida,Coldplay,5.0,1,16,happy
2008-09-06,8,Closer,Ne-Yo,9.0,8,19,happy
2008-09-06,9,So What,P!nk,,9,1,happy
2008-09-06,6,Paper Planes,M.I.A.,6.0,5,6,energetic
2008-10-04,92,Mr. Carter,Lil Wayne Featuring Jay-Z,87.0,62,16,happy
2008-10-04,100,No Me Doy Por Vencido,Luis Fonsi,92.0,92,3,happy
2008-10-04,99,If I Never See Your Face Again,Maroon 5 Featuring Rihanna,90.0,51,20,happy
2008-10-04,98,Get Back,Demi Lovato,93.0,43,6,energetic
2008-10-04,97,I'd Rather Be With You,Joshua Radin,82.0,82,2,happy
2008-10-04,96,Country Man,Luke Bryan,95.0,95,3,happy
2008-10-04,95,Let It Go,Tim McGraw,100.0,95,2,happy
2008-10-04,94,Good Time,Alan Jackson,89.0,40,20,happy
2008-10-04,93,Angel,Natasha Bedingfield,,93,1,happy
2008-10-04,91,Roll With Me,Montgomery Gentry,96.0,91,2,happy
2008-10-04,54,Shattered (Turn The Car Around),O.A.R.,56.0,54,7,happy
2008-10-04,88,Lovebug,Jonas Brothers,84.0,84,2,happy
2008-10-04,87,Right Here (Departed),Brandy,83.0,83,2,happy
2008-10-04,86,That's What You Get,Paramore,76.0,66,16,happy
2008-10-04,85,The Day That Never Comes,Metallica,,31,4,happy
2008-10-04,84,Energy,Keri Hilson,80.0,78,7,happy
2008-10-04,83,Should've Said No,Taylor Swift,66.0,33,18,sad
2008-10-04,82,All I Want To Do,Sugarland,67.0,18,14,happy
2008-10-04,81,Holler Back,The Lost Trailers,68.0,66,12,energetic
2008-10-04,80,Shut Up And Let Me Go,The Ting Tings,63.0,55,10,happy
2008-10-04,53,Addicted,Saving Abel,57.0,53,15,energetic
2008-10-04,90,Thunder,Boys Like Girls,86.0,76,13,sad
2008-10-04,79,You Look Good In My Shirt,Keith Urban,65.0,44,14,happy
2008-10-04,66,Please Excuse My Hands,Plies Featuring Jamie Foxx & The-Dream,74.0,66,9,happy
2008-10-04,89,Superwoman,Alicia Keys,97.0,89,2,sad
2008-10-04,16,Viva La Vida,Coldplay,14.0,1,20,happy
2008-10-04,74,Cookie Jar,Gym Class Heroes Featuring The-Dream,59.0,59,4,happy
2008-10-04,73,Just Dance,Lady Gaga Featuring Colby O'Donis,75.0,73,7,happy
2008-10-04,72,Here I Am,Rick Ross Featuring Nelly & Avery Storm,64.0,41,13,sad
2008-10-04,71,So Fly,Slim Featuring Yung Joc,78.0,71,4,happy
2008-10-04,70,Just Stand Up!,Artists Stand Up To Cancer,36.0,11,4,happy
2008-10-04,69,Go Hard,DJ Khaled Featuring Kanye West & T-Pain,,69,1,happy
2008-10-04,68,Burnin' Up,Jonas Brothers,53.0,5,13,energetic
2008-10-04,67,Magic,Robin Thicke,62.0,59,13,happy
2008-10-04,75,Come On Get Higher,Matt Nathanson,85.0,75,4,happy
2008-10-04,78,I Still Miss You,Keith Anderson,70.0,48,15,happy
2008-10-04,61,Troubadour,George Strait,60.0,54,11,sad
2008-10-04,64,Baby,LL Cool J Featuring The-Dream,54.0,52,9,happy
2008-10-04,62,Out Here Grindin,"DJ Khaled Feat. Akon, Plies, Young Jeezy, Rick Ross, Ace Hood, Trick Daddy & Lil' Boosie",61.0,38,12,happy
2008-10-04,60,Chicken Fried,Zac Brown Band,,60,1,happy
2008-10-04,59,Johnny & June,Heidi Newfield,58.0,58,11,sad
2008-10-04,58,T-Shirt,Shontelle,69.0,58,3,happy
2008-10-04,57,Waitin' On A Woman,Brad Paisley,50.0,44,11,sad
2008-10-04,56,Lolli Lolli (Pop That Body),"Three 6 Mafia Featuring Project Pat, Young D & Superpower",44.0,18,19,happy
2008-10-04,55,What About Now,Daughtry,55.0,18,7,happy
2008-10-04,77,Check Yes Juliet (Run Baby Run),WE the Kings,77.0,70,10,happy
2008-10-04,76,Cry For You,September,81.0,76,6,happy
2008-10-04,65,Bartender Song,Rehab,73.0,65,13,happy
2008-10-04,52,She Never Cried In Front Of Me,Toby Keith,52.0,51,11,happy
2008-10-04,63,I Don't Care,Fall Out Boy,21.0,21,2,energetic
2008-10-04,24,Mrs. Officer,Lil Wayne Featuring Bobby Valentino & Kidd Kidd,34.0,24,5,happy
2008-10-04,28,Put On,Young Jeezy Featuring Kanye West,24.0,12,16,happy
2008-10-04,50,The Business,Yung Berg Featuring Casha,41.0,33,11,happy
2008-10-04,48,The Time Of My Life,David Cook,46.0,3,18,happy
2008-10-04,47,Lollipop,Lil Wayne Featuring Static Major,45.0,1,28,happy
2008-10-04,46,Do You Believe Me Now,Jimmy Wayne,43.0,36,10,energetic
2008-10-04,45,Swing,Savage Featuring Soulja Boy Tell'em,48.0,45,8,happy
2008-10-04,44,Green Light,John Legend Featuring Andre 3000,79.0,44,3,happy
2008-10-04,43,Just A Dream,Carrie Underwood,47.0,43,7,happy
2008-10-04,42,Body On Me,Nelly Featuring Ashanti & Akon,71.0,42,10,happy
2008-10-04,41,Spotlight,Jennifer Hudson,42.0,41,9,happy
2008-10-04,40,Get Like Me,David Banner Featuring Chris Brown,31.0,16,20,happy
2008-10-04,49,What Them Girls Like,Ludacris Co-Starring Chris Brown & Sean Garrett,51.0,48,4,happy
2008-10-04,37,Need U Bad,Jazmine Sullivan,38.0,37,10,happy
2008-10-04,36,Don't Think I Don't Think About It,Darius Rucker,40.0,35,11,happy
2008-10-04,35,Shake It,Metro Station,35.0,10,25,energetic
2008-10-04,34,Love Remains The Same,Gavin Rossdale,37.0,30,16,happy
2008-10-04,33,Leavin',Jesse McCartney,27.0,10,22,happy
2008-10-04,32,When I Grow Up,The Pussycat Dolls,22.0,9,17,happy
2008-10-04,31,Bleeding Love,Leona Lewis,30.0,1,32,happy
2008-10-04,29,All Summer Long,Kid Rock,28.0,23,12,happy
2008-10-04,30,A Milli,Lil Wayne,26.0,6,22,happy
2008-10-04,26,I Kissed A Girl,Katy Perry,19.0,1,20,energetic
2008-10-04,39,Pocketful Of Sunshine,Natasha Bedingfield,39.0,5,32,happy
2008-10-04,27,Take A Bow,Rihanna,25.0,1,24,happy
2008-10-04,38,All Summer Long,The Rock Heroes,,38,1,happy
2008-10-04,25,My Life,The Game Featuring Lil Wayne,29.0,21,7,happy
2008-10-04,51,Everybody Wants To Go To Heaven,Kenny Chesney With The Wailers,49.0,41,6,happy
2008-10-04,22,Swagga Like Us,Jay-Z & T.I. Featuring Kanye West & Lil Wayne,5.0,5,2,happy
2008-10-04,21,Let It Rock,Kevin Rudolf Featuring Lil Wayne,33.0,21,4,energetic
2008-10-04,20,In The Ayer,Flo Rida Featuring will.i.am,15.0,9,14,happy
2008-10-04,19,One Step At A Time,Jordin Sparks,17.0,17,13,happy
2008-10-04,18,Better In Time,Leona Lewis,18.0,18,11,happy
2008-10-04,17,Dangerous,Kardinal Offishall Featuring Akon,11.0,5,20,happy
2008-10-04,15,Crush,David Archuleta,32.0,2,6,energetic
2008-10-04,14,Miss Independent,Ne-Yo,20.0,14,5,happy
2008-10-04,13,I'm Yours,Jason Mraz,13.0,6,23,sad
2008-10-04,12,Got Money,Lil Wayne Featuring T-Pain,10.0,10,17,happy
2008-10-04,1,Whatever You Like,T.I.,2.0,1,7,energetic
2008-10-04,5,Love Story,Taylor Swift,16.0,5,2,happy
2008-10-04,11,Forever,Chris Brown,6.0,2,22,happy
2008-10-04,4,Disturbia,Rihanna,3.0,1,14,happy
2008-10-04,3,Love Lockdown,Kanye West,,3,1,sad
2008-10-04,2,So What,P!nk,1.0,1,5,happy
2008-10-04,6,Paper Planes,M.I.A.,4.0,4,10,energetic
2008-10-04,23,Fall For You,Secondhand Serenade,23.0,21,15,sad
2008-10-04,8,Can't Believe It,T-Pain Featuring Lil Wayne,8.0,8,8,happy
2008-10-04,9,Hot N Cold,Katy Perry,12.0,9,8,energetic
2008-10-04,10,American Boy,Estelle Featuring Kanye West,9.0,9,23,happy
2008-10-04,7,Closer,Ne-Yo,7.0,7,23,happy
2008-11-01,90,You Are The Best Thing,Ray LaMontagne,,90,1,happy
2008-11-01,98,Troubadour,George Strait,77.0,54,15,sad
2008-11-01,97,No Me Doy Por Vencido,Luis Fonsi,97.0,92,6,happy
2008-11-01,96,Pop Champagne,Jim Jones & Ron Browz Featuring Juelz Santana,,96,1,happy
2008-11-01,95,The Day That Never Comes,Metallica,88.0,31,8,happy
2008-11-01,94,"What A Catch, Donnie",Fall Out Boy,,94,1,happy
2008-11-01,93,Superwoman,Alicia Keys,87.0,82,6,sad
2008-11-01,92,I Don't Care,Apocalyptica Featuring Adam Gontier,,92,1,happy
2008-11-01,91,Be OK,Ingrid Michaelson,,91,1,happy
2008-11-01,99,I Still Miss You,Keith Anderson,92.0,48,19,happy
2008-11-01,54,Swing,Savage Featuring Soulja Boy Tell'em,55.0,45,12,happy
2008-11-01,88,Cry For You,September,79.0,74,10,happy
2008-11-01,87,Love Remembers,Craig Morgan,,87,1,happy
2008-11-01,86,All I Ever Wanted,Chuck Wicks,90.0,86,3,happy
2008-11-01,85,Cuddy Buddy,Mike Jones Featuring Trey Songz & Twista,,85,1,happy
2008-11-01,84,Chopped 'N' Skrewed,T-Pain Featuring Ludacris,,84,1,happy
2008-11-01,83,Lookin' For A Good Time,Lady Antebellum,91.0,83,2,happy
2008-11-01,82,Johnny & June,Heidi Newfield,62.0,58,15,sad
2008-11-01,81,In Color,Jamey Johnson,85.0,81,3,sad
2008-11-01,80,I Don't Care,Fall Out Boy,73.0,21,6,energetic
2008-11-01,100,Magic,Robin Thicke,80.0,59,17,happy
2008-11-01,89,Feel That Fire,Dierks Bentley,82.0,82,2,happy
2008-11-01,79,"You're Gonna Go Far, Kid",The Offspring,96.0,79,2,energetic
2008-11-01,75,Lovebug,Jonas Brothers,86.0,75,6,happy
2008-11-01,53,Put On,Young Jeezy Featuring Kanye West,51.0,12,20,happy
2008-11-01,3,So What,P!nk,4.0,1,9,happy
2008-11-01,65,Waitin' On A Woman,Brad Paisley,59.0,44,15,sad
2008-11-01,74,Country Man,Luke Bryan,78.0,74,7,happy
2008-11-01,73,Body On Me,Nelly Featuring Ashanti & Akon,61.0,42,14,happy
2008-11-01,72,Single Ladies (Put A Ring On It),Beyonce,,72,1,happy
2008-11-01,71,Bartender Song,Rehab,70.0,64,17,happy
2008-11-01,70,Come On Get Higher,Matt Nathanson,72.0,69,8,happy
2008-11-01,69,Do You Believe Me Now,Jimmy Wayne,65.0,36,14,energetic
2008-11-01,68,If I Were A Boy,Beyonce,100.0,68,2,happy
2008-11-01,67,Bust Your Windows,Jazmine Sullivan,81.0,67,2,happy
2008-11-01,66,Start A Band,Brad Paisley Duet With Keith Urban,,66,1,sad
2008-11-01,60,Let It Go,Tim McGraw,64.0,60,6,happy
2008-11-01,64,Right Here (Departed),Brandy,69.0,64,6,happy
2008-11-01,63,Angel,Natasha Bedingfield,67.0,63,5,happy
2008-11-01,62,It's Over,Jesse McCartney,68.0,62,3,happy
2008-11-01,61,Already Gone,Sugarland,71.0,61,4,happy
2008-11-01,59,Just Dance,Lady Gaga Featuring Colby O'Donis,60.0,59,11,happy
2008-11-01,58,Human,The Killers,52.0,32,3,happy
2008-11-01,57,All Summer Long,The Rock Heroes,57.0,29,5,happy
2008-11-01,56,Roll With Me,Montgomery Gentry,63.0,56,6,happy
2008-11-01,55,I'm So Paid,Akon Featuring Lil Wayne & Young Jeezy,40.0,40,2,happy
2008-11-01,77,I'll Walk,Bucky Covington,84.0,77,3,sad
2008-11-01,76,Here,Rascal Flatts,83.0,76,3,sad
2008-11-01,78,Bad Girlfriend,Theory Of A Deadman,75.0,75,5,energetic
2008-11-01,52,Green Light,John Legend Featuring Andre 3000,58.0,44,7,happy
2008-11-01,12,Love Lockdown,Kanye West,12.0,3,5,sad
2008-11-01,24,Fall For You,Secondhand Serenade,25.0,21,19,sad
2008-11-01,49,What About Now,Daughtry,48.0,18,11,happy
2008-11-01,48,Don't Think I Don't Think About It,Darius Rucker,42.0,35,15,happy
2008-11-01,47,Shake It,Metro Station,41.0,10,29,energetic
2008-11-01,46,She Never Cried In Front Of Me,Toby Keith,49.0,46,15,happy
2008-11-01,45,Need U Bad,Jazmine Sullivan,38.0,37,14,happy
2008-11-01,44,Get Up,50 Cent,,44,1,happy
2008-11-01,43,Everybody Wants To Go To Heaven,Kenny Chesney With The Wailers,43.0,41,10,happy
2008-11-01,42,All Summer Long,Kid Rock,35.0,23,16,happy
2008-11-01,41,T-Shirt,Shontelle,44.0,41,7,happy
2008-11-01,26,Forever,Chris Brown,20.0,2,26,happy
2008-11-01,39,Love Remains The Same,Gavin Rossdale,34.0,27,20,happy
2008-11-01,33,What Them Girls Like,Ludacris Co-Starring Chris Brown & Sean Garrett,36.0,33,8,happy
2008-11-01,38,Freeze,T-Pain Featuring Chris Brown,,38,1,sad
2008-11-01,30,Addicted,Saving Abel,33.0,30,19,energetic
2008-11-01,31,American Boy,Estelle Featuring Kanye West,28.0,9,27,happy
2008-11-01,32,Swagga Like Us,Jay-Z & T.I. Featuring Kanye West & Lil Wayne,32.0,5,6,happy
2008-11-01,29,In The Ayer,Flo Rida Featuring will.i.am,29.0,9,18,happy
2008-11-01,34,Dangerous,Kardinal Offishall Featuring Akon,31.0,5,24,happy
2008-11-01,35,Krazy,Pitbull Featuring Lil Jon,30.0,30,4,happy
2008-11-01,36,Chicken Fried,Zac Brown Band,47.0,36,5,happy
2008-11-01,37,Just A Dream,Carrie Underwood,37.0,37,11,happy
2008-11-01,28,Spotlight,Jennifer Hudson,27.0,27,13,happy
2008-11-01,40,Bleeding Love,Leona Lewis,39.0,1,36,happy
2008-11-01,50,Shattered (Turn The Car Around),O.A.R.,53.0,50,11,happy
2008-11-01,2,Live Your Life,T.I. Featuring Rihanna,3.0,1,4,energetic
2008-11-01,27,Keeps Gettin' Better,Christina Aguilera,17.0,7,3,happy
2008-11-01,23,Got Money,Lil Wayne Featuring T-Pain,21.0,10,21,happy
2008-11-01,22,My Life,The Game Featuring Lil Wayne,23.0,21,11,happy
2008-11-01,21,Crush,David Archuleta,22.0,2,10,energetic
2008-11-01,20,One Step At A Time,Jordin Sparks,19.0,17,17,happy
2008-11-01,19,Right Now (Na Na Na),Akon,26.0,17,4,happy
2008-11-01,17,Gotta Be Somebody,Nickelback,16.0,10,3,energetic
2008-11-01,16,Closer,Ne-Yo,13.0,7,27,happy
2008-11-01,15,Paper Planes,M.I.A.,10.0,4,14,energetic
2008-11-01,14,Love Story,Taylor Swift,14.0,5,6,happy
2008-11-01,13,I'm Yours,Jason Mraz,15.0,6,27,sad
2008-11-01,18,Mrs. Officer,Lil Wayne Featuring Bobby Valentino & Kidd Kidd,18.0,18,9,happy
2008-11-01,10,Can't Believe It,T-Pain Featuring Lil Wayne,8.0,7,12,happy
2008-11-01,11,Better In Time,Leona Lewis,11.0,11,15,happy
2008-11-01,1,Whatever You Like,T.I.,2.0,1,11,energetic
2008-11-01,51,So Fly,Slim Featuring Yung Joc,54.0,51,8,happy
2008-11-01,4,Womanizer,Britney Spears,1.0,1,3,happy
2008-11-01,5,Hot N Cold,Katy Perry,5.0,5,12,energetic
2008-11-01,25,Viva La Vida,Coldplay,24.0,1,24,happy
2008-11-01,7,Let It Rock,Kevin Rudolf Featuring Lil Wayne,7.0,5,8,energetic
2008-11-01,8,Miss Independent,Ne-Yo,9.0,8,9,happy
2008-11-01,9,Fearless,Taylor Swift,,9,1,happy
2008-11-01,6,Disturbia,Rihanna,6.0,1,18,happy
2008-12-06,93,All Summer Long,The Rock Heroes,67.0,29,10,happy
2008-12-06,92,Put It On Ya,Plies Featuring Chris J,,92,1,happy
2008-12-06,54,Right Here (Departed),Brandy,57.0,52,11,happy
2008-12-06,100,Anything Goes,Randy Houser,,100,1,happy
2008-12-06,99,What Them Girls Like,Ludacris Co-Starring Chris Brown & Sean Garrett,92.0,33,13,happy
2008-12-06,98,Lovebug,Jonas Brothers,75.0,57,11,happy
2008-12-06,97,No Me Doy Por Vencido,Luis Fonsi,,92,7,happy
2008-12-06,96,Did You Wrong,Pleasure P,,90,4,happy
2008-12-06,95,Broken,Lifehouse,100.0,92,5,happy
2008-12-06,94,IfULeave,Musiq Soulchild Featuring Mary J. Blige,,94,1,happy
2008-12-06,91,Light On,David Cook,82.0,17,7,happy
2008-12-06,55,Here,Rascal Flatts,62.0,55,8,sad
2008-12-06,89,God Love Her,Toby Keith,,89,1,happy
2008-12-06,88,I'll Walk,Bucky Covington,83.0,70,8,sad
2008-12-06,87,I Don't Care,Apocalyptica Featuring Adam Gontier,98.0,87,6,happy
2008-12-06,86,Do You Believe Me Now,Jimmy Wayne,96.0,36,19,energetic
2008-12-06,85,She Never Cried In Front Of Me,Toby Keith,77.0,42,20,happy
2008-12-06,84,I'm So Paid,Akon Featuring Lil Wayne & Young Jeezy,93.0,40,6,happy
2008-12-06,83,Playa Cardz Right,Keyshia Cole Featuring 2Pac,99.0,83,2,happy
2008-12-06,82,Another Way to Die,Jack White & Alicia Keys,81.0,81,2,happy
2008-12-06,81,What About Now,Daughtry,76.0,18,16,happy
2008-12-06,79,Cowgirls Don't Cry,Brooks & Dunn Featuring Reba McEntire,85.0,79,2,happy
2008-12-06,80,Waitin' On A Woman,Brad Paisley,66.0,44,20,sad
2008-12-06,90,Ride,Ace Hood Featuring Trey Songz,,90,1,happy
2008-12-06,24,Green Light,John Legend Featuring Andre 3000,31.0,24,12,happy
2008-12-06,56,White Horse,Taylor Swift,13.0,13,2,happy
2008-12-06,53,Gives You Hell,The All-American Rejects,69.0,53,2,happy
2008-12-06,71,Feel That Fire,Dierks Bentley,86.0,71,7,happy
2008-12-06,68,Never Gonna Be Alone,Nickelback,,68,1,happy
2008-12-06,69,"You're Gonna Go Far, Kid",The Offspring,78.0,69,7,energetic
2008-12-06,70,I Don't Care,Fall Out Boy,73.0,21,11,energetic
2008-12-06,75,Chinese Democracy,Guns N' Roses,34.0,34,2,happy
2008-12-06,72,Lookin' For A Good Time,Lady Antebellum,68.0,68,7,happy
2008-12-06,73,So Fly,Slim Featuring Yung Joc,64.0,49,13,happy
2008-12-06,74,Come On Get Higher,Matt Nathanson,63.0,63,13,happy
2008-12-06,76,Don't,Billy Currington,88.0,76,5,happy
2008-12-06,77,Country Boy,Alan Jackson,89.0,77,4,happy
2008-12-06,67,In Color,Jamey Johnson,74.0,67,8,sad
2008-12-06,66,Everybody Wants To Go To Heaven,Kenny Chesney With The Wailers,59.0,41,15,happy
2008-12-06,65,Sex On Fire,Kings Of Leon,56.0,56,5,energetic
2008-12-06,64,Need U Bad,Jazmine Sullivan,60.0,37,19,happy
2008-12-06,63,Human,The Killers,70.0,32,8,happy
2008-12-06,61,Trading Places,Usher,80.0,61,4,energetic
2008-12-06,60,Sweet Thing,Keith Urban,43.0,43,2,happy
2008-12-06,59,Start A Band,Brad Paisley Duet With Keith Urban,55.0,55,6,sad
2008-12-06,58,Get Up,50 Cent,71.0,44,6,happy
2008-12-06,57,If Today Was Your Last Day,Nickelback,35.0,35,2,energetic
2008-12-06,78,Love Remembers,Craig Morgan,84.0,73,6,happy
2008-12-06,62,She Wouldn't Be Gone,Blake Shelton,91.0,62,5,happy
2008-12-06,3,If I Were A Boy,Beyonce,3.0,3,7,happy
2008-12-06,10,Right Now (Na Na Na),Akon,8.0,8,9,happy
